"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"574",2003,"American League","American League Central","Minnesota Twins","Brad Radke",1,0,0,0
"577",2001,"American League","American League Central","Detroit Tigers","Ryan Jackson",25,2,11,3
"579",1994,"American League","American League Central","Milwaukee Brewers","Darryl Hamilton",37,1,13,3
"580",1996,"American League","American League Central","Chicago White Sox","Ron Karkovice",78,10,38,0
"581",2009,"National League","National League Central","Chicago Cubs","Derrek Lee",163,35,111,1
"586",2012,"American League","American League Central","Detroit Tigers","Clete Thomas",4,1,4,0
"587",2004,"American League","American League Central","Minnesota Twins","Pat Borders",22,1,10,3
"588",2007,"National League","National League Central","Chicago Cubs","Mark DeRosa",147,10,72,1
"590",1995,"National League","National League Central","Chicago Cubs","Mike Hubbard",4,0,1,0
"591",2011,"American League","American League Central","Minnesota Twins","Matt Tolbert",41,0,11,3
"593",2001,"American League","American League Central","Detroit Tigers","Deivi Cruz",106,7,52,4
"596",1999,"American League","American League Central","Chicago White Sox","Brook Fordyce",99,9,49,2
"598",2010,"National League","National League Central","Chicago Cubs","Alfonso Soriano",128,24,79,5
"599",1998,"American League","American League Central","Detroit Tigers","Paul Bako",83,3,30,1
"602",2006,"National League","National League Central","Chicago Cubs","Geovany Soto",5,0,2,0
"603",2011,"American League","American League Central","Minnesota Twins","Chris Parmelee",27,4,14,0
"606",2012,"American League","American League Central","Chicago White Sox","Alexei Ramirez",157,9,73,20
"608",2012,"National League","National League Central","Pittsburgh Pirates","Pedro Alvarez",128,30,85,1
"609",2000,"National League","National League Central","Chicago Cubs","Scott Downs",2,0,1,0
"610",1997,"American League","American League Central","Minnesota Twins","Rich Robertson",1,0,0,0
"611",2003,"American League","American League Central","Minnesota Twins","Matt LeCroy",99,17,64,0
"613",2006,"National League","National League Central","St. Louis Cardinals","Mark Mulder",7,1,5,0
"615",2005,"American League","American League Central","Detroit Tigers","Tony Giarratano",6,1,4,1
"617",2013,"American League","American League Central","Chicago White Sox","Tyler Flowers",50,10,24,0
"619",1996,"National League","National League Central","Cincinnati Reds","Dave Burba",7,2,5,0
"621",2004,"National League","National League Central","Milwaukee Brewers","Gary Bennett",49,3,20,1
"623",1998,"National League","National League Central","Milwaukee Brewers","Cal Eldred",4,0,2,0
"624",2002,"American League","American League Central","Minnesota Twins","Michael Restovich",4,1,1,1
"625",2013,"American League","American League Central","Detroit Tigers","Miguel Cabrera",193,44,137,3
"626",1998,"National League","National League Central","Milwaukee Brewers","Jesse Levis",13,0,4,1
"627",1996,"American League","American League Central","Minnesota Twins","Todd Walker",21,0,6,2
"629",1999,"American League","American League Central","Chicago White Sox","Frank Thomas",148,15,77,3
"630",2009,"American League","American League Central","Detroit Tigers","Ramon Santiago",70,7,35,1
"633",2009,"National League","National League Central","St. Louis Cardinals","Jarrett Hoffpauir",3,0,2,0
"634",1998,"American League","American League Central","Minnesota Twins","Doug Mientkiewicz",5,0,2,1
"635",1996,"National League","National League Central","Cincinnati Reds","Keith Mitchell",4,1,3,0
"638",2014,"American League","American League Central","Minnesota Twins","Pedro Florimon",7,0,1,6
"640",2015,"American League","American League Central","Kansas City Royals","Terrance Gore",0,0,0,3
"641",1998,"American League","American League Central","Detroit Tigers","Seth Greisinger",1,0,1,0
"643",2014,"American League","American League Central","Minnesota Twins","Sam Fuld",84,4,36,21
"644",1999,"American League","American League Central","Detroit Tigers","Jeff Weaver",2,0,0,0
"647",2016,"American League","American League Central","Detroit Tigers","Casey McGehee",21,0,1,0
"648",2001,"National League","National League Central","Milwaukee Brewers","Tony Fernandez",36,2,15,1
"649",2001,"National League","National League Central","Milwaukee Brewers","Ben Sheets",3,0,1,0
"650",2008,"National League","National League Central","Chicago Cubs","Daryle Ward",22,4,17,0
"653",1999,"American League","American League Central","Detroit Tigers","Gabe Alvarez",11,2,4,0
"654",1997,"American League","American League Central","Cleveland Indians","Sandy Alomar",146,21,83,0
"655",1994,"American League","American League Central","Milwaukee Brewers","B. J. Surhoff",35,5,22,0
"656",2007,"National League","National League Central","Chicago Cubs","Craig Monroe",86,12,59,0
"657",1997,"American League","American League Central","Minnesota Twins","Bob Tewksbury",1,0,1,0
"659",2005,"National League","National League Central","Houston Astros","Morgan Ensberg",149,36,101,6
"662",1996,"American League","American League Central","Minnesota Twins","Scott Stahoviak",115,13,61,3
"663",2011,"American League","American League Central","Minnesota Twins","Trevor Plouffe",68,8,31,3
"665",1994,"National League","National League Central","Cincinnati Reds","Hal Morris",146,10,78,6
"666",1994,"National League","National League Central","Cincinnati Reds","Chuck McElroy",1,0,1,0
"667",1994,"National League","National League Central","Cincinnati Reds","Brian Hunter",60,15,57,0
"671",1998,"National League","National League Central","Milwaukee Brewers","Mike Matheny",76,6,27,1
"672",2015,"American League","American League Central","Minnesota Twins","Kennys Vargas",42,5,17,0
"673",2003,"American League","American League Central","Chicago White Sox","Aaron Miles",4,0,2,0
"674",2014,"American League","American League Central","Minnesota Twins","Eduardo Escobar",119,6,37,1
"675",2009,"National League","National League Central","St. Louis Cardinals","Rick Ankiel",86,11,38,4
"677",1998,"American League","American League Central","Detroit Tigers","Frank Catalanotto",60,6,25,3
"678",2011,"American League","American League Central","Minnesota Twins","Joe Benson",17,0,2,2
"679",2001,"American League","American League Central","Detroit Tigers","Juan Encarnacion",101,12,52,9
"681",1997,"American League","American League Central","Minnesota Twins","Ron Coomer",156,13,85,4
"682",2012,"National League","National League Central","Chicago Cubs","Dave Sappelt",19,2,8,0
"683",2016,"National League","National League Central","Milwaukee Brewers","Manny Pina",18,2,12,0
"686",1997,"National League","National League Central","Houston Astros","Thomas Howard",63,3,22,1
"687",2001,"National League","National League Central","Cincinnati Reds","Todd Walker",163,17,75,1
"690",2005,"National League","National League Central","Milwaukee Brewers","Prince Fielder",17,2,10,0
"695",2012,"American League","American League Central","Detroit Tigers","Omir Santos",1,0,1,0
"697",2001,"National League","National League Central","Milwaukee Brewers","Kyle Peterson",1,0,1,0
"698",2012,"American League","American League Central","Kansas City Royals","Alex Gordon",189,14,72,10
"699",2016,"National League","National League Central","Pittsburgh Pirates","David Freese",118,13,55,0
"700",2012,"American League","American League Central","Kansas City Royals","Mitch Maier",11,2,7,2
"701",1998,"National League","National League Central","Houston Astros","Richard Hidalgo",64,7,35,3
"704",1997,"American League","American League Central","Minnesota Twins","Matt Lawton",114,14,60,7
"705",1994,"American League","American League Central","Cleveland Indians","Manny Ramirez",78,17,60,4
"709",2016,"National League","National League Central","Pittsburgh Pirates","Alen Hanson",7,0,1,2
"710",2002,"American League","American League Central","Detroit Tigers","Carlos Pena",96,19,52,2
"715",1995,"American League","American League Central","Chicago White Sox","Tim Raines",143,12,67,13
"716",2014,"American League","American League Central","Minnesota Twins","Brian Dozier",145,23,71,21
"717",2002,"National League","National League Central","Chicago Cubs","Kerry Wood",12,1,5,0
"718",2009,"National League","National League Central","St. Louis Cardinals","Shane Robinson",6,0,1,1
"719",2012,"National League","National League Central","Milwaukee Brewers","Tyler Thornburg",1,0,0,0
"721",2010,"National League","National League Central","St. Louis Cardinals","Jason LaRue",11,2,5,0
"723",2000,"American League","American League Central","Minnesota Twins","Jay Canizaro",93,7,40,4
"724",2011,"American League","American League Central","Cleveland Indians","Carlos Santana",132,27,79,5
"725",2005,"American League","American League Central","Kansas City Royals","Paul Phillips",18,1,9,0
"727",2000,"National League","National League Central","Chicago Cubs","Ismael Valdez",5,1,3,0
"732",2015,"National League","National League Central","Cincinnati Reds","Jason Marquis",3,0,1,0
"733",2012,"National League","National League Central","Pittsburgh Pirates","Chase d'Arnaud",0,0,1,1
"735",2000,"National League","National League Central","Milwaukee Brewers","Marquis Grissom",145,14,62,20
"736",2005,"National League","National League Central","Milwaukee Brewers","Ben Sheets",1,0,0,0
"738",2008,"American League","American League Central","Detroit Tigers","Ryan Raburn",43,4,20,3
"739",2001,"National League","National League Central","Pittsburgh Pirates","Keith Osik",25,2,13,1
"740",2014,"National League","National League Central","St. Louis Cardinals","Pete Kozma",7,0,0,0
"741",2014,"National League","National League Central","St. Louis Cardinals","Daniel Descalso",39,0,10,1
"743",2011,"American League","American League Central","Minnesota Twins","Ben Revere",120,0,30,34
"744",2004,"National League","National League Central","Chicago Cubs","Moises Alou",176,39,106,3
"746",2016,"National League","National League Central","Pittsburgh Pirates","Jordy Mercer",133,11,59,1
"747",2002,"American League","American League Central","Detroit Tigers","Andres Torres",14,0,3,2
"748",2015,"American League","American League Central","Cleveland Indians","Yan Gomes",84,12,45,0
"749",2002,"American League","American League Central","Cleveland Indians","Bartolo Colon",6,0,3,0
"750",2009,"American League","American League Central","Chicago White Sox","Paul Konerko",151,28,88,1
"751",1999,"American League","American League Central","Detroit Tigers","Juan Encarnacion",130,19,74,33
"754",2004,"National League","National League Central","Milwaukee Brewers","Brooks Kieschnick",17,1,7,0
"756",2016,"National League","National League Central","Pittsburgh Pirates","Andrew McCutchen",153,24,79,6
"757",1997,"National League","National League Central","Pittsburgh Pirates","Freddy Garcia",6,3,5,0
"759",2016,"American League","American League Central","Minnesota Twins","Max Kepler",93,17,63,6
"760",2012,"American League","American League Central","Detroit Tigers","Brandon Inge",66,12,54,0
"761",2007,"National League","National League Central","Chicago Cubs","Jake Fox",2,0,1,0
"762",1996,"National League","National League Central","Pittsburgh Pirates","Jeff King",160,30,111,15
"763",1996,"American League","American League Central","Kansas City Royals","Chris Stynes",27,0,6,5
